Metadata_id,Metadata_condition,Metadata_dose,Metadata_matrix,TrackObjects_Label,Track_Angle,Track_CI,Track_Directionality,Track_Integrated_Distance_Traveled,Track_Distance_Traveled,Track_DP,Track_xFMI,Track_yFMI,Track_Length,Track_Life_Time,Track_One_Cell,Track_MSD,Track_Positive_Sector,Track_Negative_Sector,Track_Neutral_Sector_Up,Track_Neutral_Sector_Down,Track_Sector,Track_Speed,Track_Speed_max,Track_Speed_X,Track_Speed_Y
C1,CP17,5,FN,1,2.89771385075257,0.9704086686072806,0.5936932416134296,40.9466714302803,24.309762094723116,2,-0.5761250681552288,0.14335819118765095,23,23,TRUE,7.6004523776249195,1,0,0,0,1,3.7224246754800268,6.8504987168305655,-2.144582169863636,0.5336400683090952
C1,CP17,5,FN,10,2.5378490399144136,0.8232160331765501,0.5214303035007921,81.65446336851454,42.57711161643885,2,-0.42924978602596664,0.29603071226747746,46,46,TRUE,4.889217097481018,1,0,0,0,1,3.6290872608228684,12.196710361513256,-1.5577849301777777,1.0743212867022227
C1,CP17,5,FN,100,-0.3652667386436144,-0.9340285157639333,1,0.5297001490316899,0.5297001490316899,3,0.9340285157639333,-0.3571984486805952,2,2,TRUE,0.45894195782500574,0,1,0,0,2,1.0594002980633799,1.0594002980633799,0.9895100880000073,-0.3784161429999995
C1,CP17,5,FN,101,-2.9404824165877965,0.9798454038165354,1,5.2714726754661925,5.2714726754661925,3,-0.9798454038165354,-0.1997573143081642,2,2,TRUE,45.452889086137056,1,0,0,0,1,10.542945350932385,10.542945350932385,-10.330456544800008,-2.1060304481999994
C1,CP17,5,FN,102,1.341102432279187,-0.227679468235651,1,1.3736855695585195,1.3736855695585195,3,0.22767946823565102,0.9737361345579876,2,2,TRUE,3.0865423897960733,0,0,1,0,3,2.747371139117039,2.747371139117039,0.6255200000001423,2.6752145532000005
C1,CP17,5,FN,104,3.0380554230161243,0.994644807461157,0.23914914069757148,28.15012495708246,6.732078194015532,1,-0.23786845100363718,0.024716624233845394,9,9,TRUE,79.10559991757131,1,0,0,0,1,7.037531239270615,16.51937667996956,-1.6740066547750083,0.1739440151750001
C1,CP17,5,FN,105,-0.729899658151738,-0.745241313525095,0.202209455743306,0.9957969741788547,0.20135956417953718,1,0.15069484040533593,-0.13483222562582864,3,3,TRUE,0.3012903353169939,0,1,0,0,2,0.9957969741788547,1.133225374331728,0.15006146609999893,-0.1342655223000008
C1,CP17,5,FN,106,2.8495733019577334,0.9576644840590076,0.8680926254228183,36.205579417615226,31.42979649159195,3,-0.8313414762409728,0.24991229700629333,11,11,TRUE,74.62337016422408,1,0,0,0,1,7.241115883523045,22.939168032983133,-6.019839968240004,1.8096439033399991
C1,CP17,5,FN,109,2.342283248444439,0.6972019455959995,0.30160196813143086,1.1565030129870042,0.34880358486681023,1,-0.2102774789768162,0.21621084389065054,5,5,TRUE,0.2195581291699933,0,0,1,0,3,0.5782515064935021,0.7982885517345917,-0.12159326899999968,0.12502424620000008
C1,CP17,5,FN,11,2.647090658084711,0.8802051686041394,0.5063853580983406,106.34085716101072,53.84945303396291,2,-0.4457230095036175,0.24032713058542274,67,67,TRUE,1.535523398836967,1,0,0,0,1,3.2224502170003246,7.7831879973878975,-1.43632020869697,0.7744422141060608
C1,CP17,5,FN,111,-0.5951732935685092,-0.8280513538429051,1,0.3209368244695061,0.3209368244695061,3,0.8280513538429051,-0.5606522588904213,2,2,TRUE,0.168475469775984,0,1,0,0,2,0.6418736489390122,0.6418736489390122,0.5315043440000347,-0.3598679111998945
C1,CP17,5,FN,112,1.0074629854811943,-0.5340074321098348,0.502622592178631,0.5552655786603857,0.27908902449385065,2,0.26840419976969954,0.4249572398657937,3,3,TRUE,0.2297878779379952,0,0,1,0,3,0.5552655786603857,0.7496262155018963,0.14903561329999998,0.2359641277000003
C1,CP17,5,FN,114,0.21546185490495057,-0.9768777544547536,0.7086390223057015,27.128415811752323,19.2242540575427,3,0.6922536968290057,0.15150604991536007,6,6,TRUE,14.783139307884893,0,1,0,0,2,10.85136632470093,22.5215512966536,7.51189845392,1.6440476480399964
C1,CP17,5,FN,115,1.5392941473408674,-0.03149696931870306,0.8752951000737026,14.18070925346782,12.412305325130195,3,0.02756914291183251,0.8748608201149141,4,4,TRUE,1.3753173045199096,0,0,1,0,3,9.453806168978545,18.115960737955042,0.26063333333333333,8.270764618200003
C1,CP17,5,FN,117,1.8362882333120991,0.26238397173390887,0.5880418869780051,57.51823705046036,33.823132650800915,2,-0.15429276585119134,0.567438986364739,26,26,TRUE,0.3888665846280026,0,0,1,0,3,4.601458964036828,62.060478390873136,-0.7099718305119999,2.6110472103520004
C1,CP17,5,FN,118,0.17939750347205502,-0.9839513789093428,1,1.9171005706510569,1.9171005706510569,3,0.9839513789093429,0.17843677855868956,2,2,TRUE,6.011562499999973,0,1,0,0,2,3.8342011413021138,3.8342011413021138,3.7726674999999914,0.6841625
C1,CP17,5,FN,119,-3.067407167188137,0.9972495185872846,1,4.329640148552342,4.329640148552342,3,-0.9972495185872846,-0.07411745865468644,2,2,TRUE,30.66204932897304,1,0,0,0,1,8.659280297104685,8.659280297104685,-8.635463107600007,-0.6418038493999975
C1,CP17,5,FN,12,2.249753518473351,0.6279818229735065,0.5261708974870508,136.53810140676632,71.8423753583762,2,-0.3304257593995242,0.4094809286005593,121,121,TRUE,0.09295991654800402,0,0,1,0,3,2.2756350234461054,7.537930065617225,-0.7519284307383334,0.9318291425566668
C1,CP17,5,FN,122,-2.6584187572370443,0.8855248183786861,0.39166276118134574,5.911484487035125,2.3153083368728686,2,-0.346827095460806,-0.18196341486798076,4,4,TRUE,4.8584150000009965,1,0,0,0,1,3.9409896580234167,5.4317396395461355,-1.3668419963333367,-0.7171159361333366
C1,CP17,5,FN,123,3.125820132823157,0.9998756163729663,1,4.860839493946677,4.860839493946677,3,-0.9998756163729663,0.015771866813433087,2,2,TRUE,38.64738693944186,1,0,0,0,1,9.721678987893354,9.721678987893354,-9.720469770199983,0.15332902620000496
C1,CP17,5,FN,124,2.6481768185323595,0.880720133834927,0.10471059116334626,29.723047629907377,3.1123178885038993,1,-0.09222072586331662,0.049594814477125035,15,15,TRUE,3.3708675725530073,1,0,0,0,1,4.24614966141534,9.588454109126873,-0.3915830038999987,0.21058700470000105
C1,CP17,5,FN,125,0.0183956259560534,-0.999830805244202,1,0.8461456711102217,0.8461456711102217,3,0.9998308052442021,0.018394588463203375,2,2,TRUE,1.1710834611250787,0,1,0,0,2,1.6922913422204433,1.6922913422204433,1.6920050154000572,0.03112900279998712
C1,CP17,5,FN,127,0.0550024754419805,-0.9984877451538617,0.34508912936532543,47.110998066031314,16.257493306138276,2,0.34456726665709303,0.018971187484657138,4,4,TRUE,400.2622368570534,0,1,0,0,2,31.407332044020873,32.082735848366234,10.821938555400004,0.5958343845999999
C1,CP17,5,FN,13,1.8066043204454914,0.23362869483362264,0.2571515860603944,332.81039636209135,85.5827212819003,1,-0.060077989425685936,0.25003514432963936,121,121,TRUE,19.52361893832537,0,0,1,0,3,5.546839939368189,17.58774709703673,-0.3332429912233345,1.3869049248133332
C1,CP17,5,FN,130,-0.43073491579083595,-0.9086591393002755,1,1.9146216346205445,1.9146216346205445,3,0.9086591393002754,-0.41753870307563407,2,2,TRUE,5.996025866919977,0,1,0,0,2,3.829243269241089,3.829243269241089,3.4794768931999807,-1.598857268400025
C1,CP17,5,FN,131,-0.3776083484614181,-0.9295490912639233,1,0.20716942527280105,0.20716942527280105,3,0.9295490912639233,-0.36869836849437576,2,2,TRUE,0.07020190482100075,0,1,0,0,2,0.4143388505456021,0.4143388505456021,0.385148302000003,-0.15276605819999847
C1,CP17,5,FN,134,0.9164138392038488,-0.6086694102812641,1,1.7293087878584414,1.7293087878584414,3,0.6086694102812641,0.793423940266399,2,2,TRUE,4.891506901656814,0,0,1,0,3,3.458617575716883,3.458617575716883,2.10515472020001,2.7441499847999093
C1,CP17,5,FN,135,0.4138446499135148,-0.9155815351478994,0.9999069495589216,7.5559010009695795,7.555197921048695,3,0.9154963398822107,0.40209496320956767,3,3,TRUE,42.823735277041216,0,1,0,0,2,7.5559010009695795,10.233483216890987,6.917399710899983,3.0381897349999987
C1,CP17,5,FN,136,0.17203781365885806,-0.9852379586358205,0.3498131168234862,4.150811271780801,1.4520082283277005,2,0.34464916112320537,0.0598846594616086,3,3,TRUE,12.36473776347426,0,1,0,0,2,4.150811271780801,5.498872675278817,1.430573622799998,0.24856991949999974
C1,CP17,5,FN,137,0.41695307909212653,-0.9143271138088146,0.2827487244598328,4.115220892255331,1.1635734581556498,1,0.25852482516848274,0.11450657603503783,4,4,TRUE,1.6048704772259885,0,1,0,0,2,2.743480594836887,3.807132357738073,0.7092578411333313,0.31414656933334084
C1,CP17,5,FN,138,-0.1787264182043837,-0.9840709036297381,0.6836160672209536,28.415018236256714,19.42496301668149,3,0.6727266810059317,-0.1215308192409926,10,10,TRUE,7.597745449488604,0,1,0,0,2,6.3144484969459365,11.935736427113067,4.247897979733334,-0.767400098888894
C1,CP17,5,FN,14,2.188648216327941,0.5792855204926884,0.2580658287356247,123.05390564352129,31.756008139050696,1,-0.14949379792049342,0.2103558326843149,121,121,TRUE,3.9381766038728956,0,0,1,0,3,2.050898427392022,6.2999154846078715,-0.30659659506000064,0.43141844644500066
C1,CP17,5,FN,141,0.3150977694587502,-0.9507660837811296,0.8614467531352151,89.95265210792103,77.48942009427014,3,0.819034355864338,0.266970471028339,26,26,TRUE,0.9298593323409134,0,1,0,0,2,7.196212168633682,23.69388226584158,5.8939449981999985,1.9211761522799988
C1,CP17,5,FN,144,3.1206842799682346,0.9997814279190073,0.4656031904785876,42.10613030990997,19.604748611001245,2,-0.4655014226203278,0.009734296188779286,4,4,TRUE,194.84558925933712,1,0,0,0,1,28.07075353993998,60.059371378357305,-13.066975706866664,0.2732490292000004
C1,CP17,5,FN,145,-0.6777012612582167,-0.7790160939389127,0.7424985118273651,36.23635974129495,26.905443181952545,3,0.5784182904392097,-0.4655494832466621,10,10,TRUE,1.3669824513640445,0,1,0,0,2,8.052524386954433,25.370598203319116,4.657727389622227,-3.748848567177781
C1,CP17,5,FN,146,2.2338868304097317,0.6155553939316956,0.8295686380040133,88.87657436492536,73.72921874637353,3,-0.5106454497599404,0.6537777526035141,23,23,TRUE,5.735219060584508,0,0,1,0,3,8.079688578629579,30.300636441738177,-4.125856208154555,5.282320640672727
C1,CP17,5,FN,147,-0.14957818790181623,-0.9888340247826141,0.680222302627751,25.781399612926727,17.53708300967123,3,0.6726269572542963,-0.10136743740978485,7,7,TRUE,0.12903420852500125,0,1,0,0,2,8.593799870975577,41.11927775711282,5.780421458466666,-0.8711314705333338
C1,CP17,5,FN,149,0.8947220172633803,-0.625735676875526,0.898735685488351,30.265864464237307,27.201012446163837,3,0.5623709824912433,0.7010454410536097,6,6,TRUE,154.4178858906855,0,0,1,0,3,12.106345785694922,23.25601830605742,6.808257573879975,8.487098520880005
C1,CP17,5,FN,15,-2.944821476241883,0.9807029360246958,0.2719188737417675,183.40070953257066,49.870114379537654,1,-0.26667163783908,-0.05316118385828017,107,107,TRUE,1.5939838608259975,1,0,0,0,1,3.4603907458975596,12.2041010541555,-0.9227880677716979,-0.18395846866415141
C1,CP17,5,FN,150,-2.5089823636174295,0.8064869186124937,0.06250123806843091,10.368951492408163,0.6480723057470146,1,-0.050406430899274726,-0.03695397791961401,3,3,TRUE,39.400919396977514,1,0,0,0,1,10.368951492408163,10.921906667878796,-0.5226618369000036,-0.38317400449999994
C1,CP17,5,FN,152,3.080865526568278,0.9981566746084752,0.7459103913265683,40.32402446064316,30.078108865300454,3,-0.744535435762434,0.04526915929191669,7,7,TRUE,1912.7881736456745,1,0,0,0,1,13.441341486881054,68.39347144744215,-10.007555041166666,0.6084782288666668
C1,CP17,5,FN,153,-1.9278394068523579,0.3495053252938553,1,0.2187228453120957,0.2187228453120957,3,-0.3495053252938554,-0.936934377419911,2,2,TRUE,0.07825027410500032,0,0,0,1,4,0.4374456906241914,0.4374456906241914,-0.15288959840000324,-0.4098579057999998
C1,CP17,5,FN,154,0.2291931890618731,-0.9738500128439768,0.595876607467301,37.3311550954724,22.244762051125736,2,0.5802944418354563,0.13537832951257756,9,9,TRUE,25.79362349628493,0,1,0,0,2,9.3327887738681,31.565434977655606,5.4157654523000005,1.2634573539
C1,CP17,5,FN,156,0.11207232565700741,-0.9937264674419408,1,0.22039597894960122,0.22039597894960122,3,0.9937264674419409,0.11183786436337789,2,2,TRUE,0.07945201339199678,0,1,0,0,2,0.44079195789920245,0.44079195789920245,0.4380266351999912,0.04929723119999878
C1,CP17,5,FN,16,2.6805213451894714,0.8955763780797685,0.6393835483553455,76.85675590950085,49.14094530849732,2,-0.5726168024398708,0.28446672823198565,38,38,TRUE,3.676112618952984,1,0,0,0,1,4.154419238351397,12.845722707269978,-2.378890260259461,1.1817940484378398
C1,CP17,5,FN,160,-1.1648739662349632,-0.39486633644674174,0.9995201864640784,2.8860575976533673,2.8846728281525635,3,0.39467687423363473,-0.9182977556840448,3,3,TRUE,0.8566353564839913,0,0,0,1,4,2.8860575976533673,4.324746395677399,1.139060191500064,-2.650260214699973
C1,CP17,5,FN,162,-0.046222965688855144,-0.9989319089120662,0.6781855004014538,1.2440402161495834,0.8436900365089378,3,0.677461136512509,-0.03133658357175854,3,3,TRUE,0.5747593317850076,0,1,0,0,2,1.2440402161495834,1.3025185587580221,0.8427888986999642,-0.03898397019999997
C1,CP17,5,FN,163,-3.0990992091515817,0.9990972894369848,0.8599877279703966,15.136795141272694,13.017458062296441,3,-0.8592114079642943,-0.036532843903805685,5,5,TRUE,0.10041429463201271,1,0,0,0,1,7.568397570636347,15.41789099445288,-6.5028535327,-0.2764950870499998
